Day,JD,Month,Year,PRCP,TMAX,TMIN
20,20,1,1959,0,22,0
21,21,1,1959,0.55,30,20
22,22,1,1959,0.15,27,9
23,23,1,1959,0.9,11,3
24,24,1,1959,0,33,1
25,25,1,1959,0.08,33,18
26,26,1,1959,0,18,-9
27,27,1,1959,0,23,-1
28,28,1,1959,0,32,-1
29,29,1,1959,0,33,10
30,30,1,1959,0.2,33,24
31,31,1,1959,0,25,11
1,32,2,1959,0,15,6
2,33,2,1959,0,20,-6
3,34,2,1959,0.25,32,10
4,35,2,1959,0,31,22
5,36,2,1959,0,27,18
6,37,2,1959,0.06,19,4
7,38,2,1959,0,39,8
8,39,2,1959,0,38,8
9,40,2,1959,0.1,36,16
10,41,2,1959,0.8,36,23
11,42,2,1959,0.1,24,6
12,43,2,1959,0,41,9
13,44,2,1959,0.2,41,31
14,45,2,1959,0.3,38,33
15,46,2,1959,0,35,21
16,47,2,1959,0,33,28
17,48,2,1959,0,32,24
18,49,2,1959,0,30,13
19,50,2,1959,0.03,19,-2
20,51,2,1959,0,17,-1
21,52,2,1959,0,29,13
22,53,2,1959,0,45,13
23,54,2,1959,0.6,45,31
24,55,2,1959,0,31,19
25,56,2,1959,0,41,11
26,57,2,1959,0.06,41,27
27,58,2,1959,0,37,20
28,59,2,1959,0,37,31
1,60,3,1959,0,40,27
2,61,3,1959,0,43,24
3,62,3,1959,0.05,43,31
4,63,3,1959,0,37,26
5,64,3,1959,0.1,36,27
6,65,3,1959,0.2,34,27
7,66,3,1959,0,27,19
8,67,3,1959,0.1,37,17
9,68,3,1959,0,37,23
10,69,3,1959,0,31,20
11,70,3,1959,0,36,18
12,71,3,1959,0,35,19
13,72,3,1959,0.05,36,19
14,73,3,1959,0,40,20
15,74,3,1959,1.05,46,26
16,75,3,1959,0,32,22
17,76,3,1959,0.23,32,17
18,77,3,1959,0,38,15
19,78,3,1959,0,64,34
20,79,3,1959,0,63,38
21,80,3,1959,0,51,22
22,81,3,1959,0,35,12
23,82,3,1959,0,56,26
24,83,3,1959,0,71,31
25,84,3,1959,0,71,33
26,85,3,1959,0.2,42,34
27,86,3,1959,0.85,41,32
28,87,3,1959,0,42,21
29,88,3,1959,0,45,26
30,89,3,1959,0,50,35
31,90,3,1959,0.08,53,43
1,91,4,1959,0,48,36
2,92,4,1959,0.65,50,32
3,93,4,1959,0.64,49,36
4,94,4,1959,0,51,32
5,95,4,1959,0,59,46
6,96,4,1959,0,54,32
7,97,4,1959,0,68,38
8,98,4,1959,0,60,42
9,99,4,1959,0.06,43,35
10,100,4,1959,0.05,42,31
11,101,4,1959,0,47,25
12,102,4,1959,0,50,30
13,103,4,1959,0,50,27
14,104,4,1959,0,59,34
15,105,4,1959,0,69,42
16,106,4,1959,0,72,47
17,107,4,1959,0,74,50
18,108,4,1959,0.45,65,47
19,109,4,1959,0,49,37
20,110,4,1959,0,46,36
21,111,4,1959,0,50,28
22,112,4,1959,0,57,27
23,113,4,1959,0,62,33
24,114,4,1959,0.05,62,46
25,115,4,1959,0,72,45
26,116,4,1959,0.06,57,40
27,117,4,1959,0.4,54,38
28,118,4,1959,2,57,40
29,119,4,1959,0.14,60,45
30,120,4,1959,0.05,61,39
1,121,5,1959,0,70,36
2,122,5,1959,0,88,53
3,123,5,1959,0,87,60
4,124,5,1959,0,88,58
5,125,5,1959,0,90,56
6,126,5,1959,0,89,65
7,127,5,1959,0,83,46
8,128,5,1959,0,64,36
9,129,5,1959,0,70,38
10,130,5,1959,0.06,81,58
11,131,5,1959,0.5,78,54
12,132,5,1959,0,72,51
13,133,5,1959,0,67,49
14,134,5,1959,0,50,39
15,135,5,1959,0,47,39
16,136,5,1959,0,60,36
17,137,5,1959,0,70,41
18,138,5,1959,0,73,44
19,139,5,1959,0.25,84,62
20,140,5,1959,0,84,65
21,141,5,1959,0.85,83,64
22,142,5,1959,0,82,58
23,143,5,1959,0.4,66,50
24,144,5,1959,0,70,42
25,145,5,1959,0,75,49
26,146,5,1959,0.55,83,62
27,147,5,1959,0.1,80,64
28,148,5,1959,0,85,58
29,149,5,1959,0,85,61
30,150,5,1959,0,79,56
31,151,5,1959,0.08,84,63
1,152,6,1959,0.03,81,58
2,153,6,1959,0,70,47
3,154,6,1959,0,78,45
4,155,6,1959,0,83,51
5,156,6,1959,0,83,53
6,157,6,1959,0,81,56
7,158,6,1959,0,87,57
8,159,6,1959,0,88,61
9,160,6,1959,0,87,65
10,161,6,1959,0,88,65
11,162,6,1959,0.22,86,67
12,163,6,1959,0,83,67
13,164,6,1959,0,80,57
14,165,6,1959,0,68,43
15,166,6,1959,0,74,46
16,167,6,1959,0,77,57
17,168,6,1959,0,74,51
18,169,6,1959,0,74,53
19,170,6,1959,0,74,48
20,171,6,1959,0,80,56
21,172,6,1959,0,84,49
22,173,6,1959,0.53,84,62
23,174,6,1959,0,76,48
24,175,6,1959,0,84,59
25,176,6,1959,0,87,67
26,177,6,1959,0.2,89,67
27,178,6,1959,0,94,74
28,179,6,1959,0,91,76
29,180,6,1959,0.26,88,60
30,181,6,1959,0,81,58
1,182,7,1959,0.73,81,60
2,183,7,1959,0,75,50
3,184,7,1959,0,85,53
4,185,7,1959,0,85,59
5,186,7,1959,0.03,84,66
6,187,7,1959,0,83,60
7,188,7,1959,0,85,47
8,189,7,1959,0,89,61
9,190,7,1959,0.07,90,66
10,191,7,1959,0,85,55
11,192,7,1959,0.05,78,56
12,193,7,1959,0,74,51
13,194,7,1959,0,84,52
14,195,7,1959,0,88,56
15,196,7,1959,0,88,59
16,197,7,1959,0,92,59
17,198,7,1959,0,92,66
18,199,7,1959,0.35,88,70
19,200,7,1959,0.01,80,64
20,201,7,1959,0.1,82,61
21,202,7,1959,0,89,57
22,203,7,1959,0,89,68
23,204,7,1959,0.71,85,68
24,205,7,1959,0,78,67
25,206,7,1959,0,77,56
26,207,7,1959,0,80,55
27,208,7,1959,0,87,55
28,209,7,1959,0.16,87,64
29,210,7,1959,0.2,89,72
30,211,7,1959,0.37,89,71
31,212,7,1959,0,84,59
1,213,8,1959,0,82,64
2,214,8,1959,0,81,52
3,215,8,1959,0.05,80,62
4,216,8,1959,0.04,81,63
5,217,8,1959,0,89,62
6,218,8,1959,0,90,64
7,219,8,1959,0.13,86,68
8,220,8,1959,0.07,76,62
9,221,8,1959,0,75,61
10,222,8,1959,0,78,55
11,223,8,1959,0.05,81,60
12,224,8,1959,0,90,70
13,225,8,1959,0,91,68
14,226,8,1959,0,92,68
15,227,8,1959,0.09,90,72
16,228,8,1959,0.83,86,68
17,229,8,1959,0.01,80,70
18,230,8,1959,0,85,61
19,231,8,1959,0,90,61
20,232,8,1959,0,90,67
21,233,8,1959,0.2,89,72
22,234,8,1959,0,90,71
23,235,8,1959,0,91,72
24,236,8,1959,0,93,72
25,237,8,1959,0,93,66
26,238,8,1959,0,92,73
27,239,8,1959,0.39,91,69
28,240,8,1959,0,88,71
29,241,8,1959,0,91,69
30,242,8,1959,0,88,66
31,243,8,1959,0,88,65
1,244,9,1959,0,82,61
2,245,9,1959,0.1,80,63
3,246,9,1959,0,81,51
4,247,9,1959,0,83,59
5,248,9,1959,0,90,56
6,249,9,1959,0,90,62
7,250,9,1959,0,94,71
8,251,9,1959,0,94,67
9,252,9,1959,0.2,92,70
10,253,9,1959,0,82,57
11,254,9,1959,0,67,45
12,255,9,1959,0,75,41
13,256,9,1959,0,76,47
14,257,9,1959,0,77,46
15,258,9,1959,0,75,50
16,259,9,1959,0,57,37
17,260,9,1959,0,60,34
18,261,9,1959,0,69,34
19,262,9,1959,0,75,44
20,263,9,1959,0,86,56
21,264,9,1959,0,87,65
22,265,9,1959,0,84,64
23,266,9,1959,0.14,85,71
24,267,9,1959,0.06,75,57
25,268,9,1959,0,81,56
26,269,9,1959,0.2,80,65
27,270,9,1959,0.98,77,59
28,271,9,1959,0.09,84,65
29,272,9,1959,0.45,80,58
30,273,9,1959,0,68,43
1,274,10,1959,0,70,47
2,275,10,1959,0,74,50
3,276,10,1959,0.11,76,58
4,277,10,1959,0.22,66,52
5,278,10,1959,1.64,71,54
6,279,10,1959,1.25,70,57
7,280,10,1959,0.44,67,55
8,281,10,1959,0,74,57
9,282,10,1959,0.06,71,45
10,283,10,1959,0,65,37
11,284,10,1959,0.58,66,44
12,285,10,1959,0,47,42
13,286,10,1959,0.13,45,39
14,287,10,1959,0,45,35
15,288,10,1959,0,49,38
16,289,10,1959,0.06,60,42
17,290,10,1959,0,67,43
18,291,10,1959,0,49,33
19,292,10,1959,0,52,29
20,293,10,1959,0,64,37
21,294,10,1959,0,59,33
22,295,10,1959,0,66,35
23,296,10,1959,0.15,70,41
24,297,10,1959,0.56,64,45
25,298,10,1959,0,55,41
26,299,10,1959,0.06,44,34
27,300,10,1959,0.23,44,35
28,301,10,1959,0,40,30
29,302,10,1959,0,43,31
30,303,10,1959,0,54,34
31,304,10,1959,0.35,51,37
1,305,11,1959,0,48,44
2,306,11,1959,0,51,37
3,307,11,1959,0,48,28
4,308,11,1959,0.42,50,35
5,309,11,1959,1.08,60,43
6,310,11,1959,0.06,58,31
7,311,11,1959,0,32,27
8,312,11,1959,0,36,27
9,313,11,1959,0,42,28
10,314,11,1959,0,48,34
11,315,11,1959,0,65,39
12,316,11,1959,0,40,28
13,317,11,1959,0.16,32,27
14,318,11,1959,0.5,32,28
15,319,11,1959,0,31,13
16,320,11,1959,0,35,15
17,321,11,1959,0.02,38,11
18,322,11,1959,0.06,18,10
19,323,11,1959,0,34,13
20,324,11,1959,0,34,18
21,325,11,1959,0,37,20
22,326,11,1959,0,37,28
23,327,11,1959,0,58,29
24,328,11,1959,0.13,51,37
25,329,11,1959,0.46,38,26
26,330,11,1959,0.04,30,25
27,331,11,1959,0.2,30,25
28,332,11,1959,0,34,26
29,333,11,1959,0.07,30,20
30,334,11,1959,0,32,23
1,335,12,1959,0.15,36,30
2,336,12,1959,0,37,21
3,337,12,1959,0,37,22
4,338,12,1959,0,50,32
5,339,12,1959,0.21,50,33
6,340,12,1959,0.18,48,32
7,341,12,1959,0.08,38,26
8,342,12,1959,0.06,35,26
9,343,12,1959,0,38,27
10,344,12,1959,0,38,24
11,345,12,1959,0,46,24
12,346,12,1959,0.74,43,36
13,347,12,1959,0,38,25
14,348,12,1959,0,43,24
15,349,12,1959,0,39,28
16,350,12,1959,0,49,31
17,351,12,1959,0,54,31
18,352,12,1959,0,43,26
19,353,12,1959,0,39,19
20,354,12,1959,0,35,19
21,355,12,1959,0,32,21
22,356,12,1959,0,33,17
23,357,12,1959,0.12,29,18
24,358,12,1959,0.15,29,22
25,359,12,1959,0.06,33,26
26,360,12,1959,0,39,29
27,361,12,1959,0.15,51,37
28,362,12,1959,0.21,55,39
29,363,12,1959,0,40,26
30,364,12,1959,0.03,27,20
31,365,12,1959,0,26,14
1,1,1,1960,0,31,13
2,2,1,1960,0,35,16
3,3,1,1960,0,41,31
4,4,1,1960,0.05,32,15
5,5,1,1960,0,24,15
6,6,1,1960,0,25,11
7,7,1,1960,0,32,14
8,8,1,1960,0,38,31
9,9,1,1960,0,35,20
10,10,1,1960,0,38,22
11,11,1,1960,0,37,25
12,12,1,1960,1.28,40,25
13,13,1,1960,1.9,57,36
14,14,1,1960,0,39,36
15,15,1,1960,0.49,36,29
16,16,1,1960,0,30,24
17,17,1,1960,0,29,22
18,18,1,1960,0.04,32,21
19,19,1,1960,0.08,30,25
20,20,1,1960,0.04,30,22
21,21,1,1960,0.06,25,15
22,22,1,1960,0.07,24,17
23,23,1,1960,0.03,26,19
24,24,1,1960,0.21,25,17
25,25,1,1960,0.04,26,9
26,26,1,1960,0,31,20
27,27,1,1960,0.17,33,20
28,28,1,1960,0.06,32,26
29,29,1,1960,0,36,26
30,30,1,1960,0,35,32
31,31,1,1960,0,35,28
1,32,2,1960,0,40,28
2,33,2,1960,0,34,10
3,34,2,1960,0,26,10
4,35,2,1960,0,36,14
5,36,2,1960,0,38,12
6,37,2,1960,0.74,39,33
7,38,2,1960,0.07,33,28
8,39,2,1960,0,32,25
9,40,2,1960,0,39,28
10,41,2,1960,0.53,32,26
11,42,2,1960,0.7,33,18
12,43,2,1960,0.09,25,19
13,44,2,1960,0,26,1
14,45,2,1960,0,23,3
15,46,2,1960,0,25,8
16,47,2,1960,0,33,20
17,48,2,1960,0.22,40,31
18,49,2,1960,0.05,34,26
19,50,2,1960,0.02,29,23
20,51,2,1960,0.05,26,21
21,52,2,1960,0.07,30,22
22,53,2,1960,0.22,31,24
23,54,2,1960,0,32,14
24,55,2,1960,0,31,14
25,56,2,1960,0,26,13
26,57,2,1960,0.05,25,14
27,58,2,1960,0.03,30,24
28,59,2,1960,0,28,18
29,60,2,1960,0.26,29,19
1,61,3,1960,0.08,24,8
2,62,3,1960,0,25,7
3,63,3,1960,0.02,25,9
4,64,3,1960,0.04,21,3
5,65,3,1960,0,25,7
6,66,3,1960,0,25,14
7,67,3,1960,0.18,27,12
8,68,3,1960,0,25,0
9,69,3,1960,0,30,0
10,70,3,1960,0,25,12
11,71,3,1960,0,30,6
12,72,3,1960,0,25,4
13,73,3,1960,0,30,7
14,74,3,1960,0.01,33,11
15,75,3,1960,0,33,9
16,76,3,1960,0,35,13
17,77,3,1960,0.2,33,22
18,78,3,1960,0.1,33,25
19,79,3,1960,0,36,17
20,80,3,1960,0,35,19
21,81,3,1960,0,32,12
22,82,3,1960,0.02,32,12
23,83,3,1960,0,30,11
24,84,3,1960,0.04,32,17
25,85,3,1960,0,30,4
26,86,3,1960,0.07,33,11
27,87,3,1960,0,42,24
28,88,3,1960,0,51,35
29,89,3,1960,0,46,35
30,90,3,1960,0,60,32
31,91,3,1960,0.34,0,0
1,92,4,1960,0,38,32
2,93,4,1960,0,49,37
3,94,4,1960,0.07,69,35
4,95,4,1960,0.02,45,34
5,96,4,1960,0.07,43,29
6,97,4,1960,0,36,25
7,98,4,1960,0,45,30
8,99,4,1960,0,47,34
9,100,4,1960,0.07,39,26
10,101,4,1960,0,37,21
11,102,4,1960,0.04,43,26
12,103,4,1960,0.23,60,38
13,104,4,1960,0,63,46
14,105,4,1960,0.2,76,54
15,106,4,1960,0.38,66,51
16,107,4,1960,0.5,70,51
17,108,4,1960,0.23,72,45
18,109,4,1960,0.05,62,32
19,110,4,1960,0,44,30
20,111,4,1960,0,63,43
21,112,4,1960,0.22,75,51
22,113,4,1960,0,65,46
23,114,4,1960,0,84,61
24,115,4,1960,0,85,62
25,116,4,1960,0.15,80,51
26,117,4,1960,0.32,75,48
27,118,4,1960,0,52,37
28,119,4,1960,0,49,33
29,120,4,1960,0,64,44
30,121,4,1960,0.18,0,0
1,122,5,1960,0.38,0,35
2,123,5,1960,0.09,55,42
3,124,5,1960,0,69,49
4,125,5,1960,0,75,45
5,126,5,1960,0,78,54
6,127,5,1960,0.04,80,59
7,128,5,1960,0.6,72,40
8,129,5,1960,0,43,35
9,130,5,1960,0,48,36
10,131,5,1960,0.26,46,36
11,132,5,1960,0,47,37
12,133,5,1960,0,43,37
13,134,5,1960,0,60,38
14,135,5,1960,0,60,43
15,136,5,1960,0,68,43
16,137,5,1960,0,79,42
17,138,5,1960,0.91,76,57
18,139,5,1960,0.06,58,43
19,140,5,1960,0,75,56
20,141,5,1960,0,72,52
21,142,5,1960,0.85,80,54
22,143,5,1960,0.28,69,48
23,144,5,1960,0.2,60,48
24,145,5,1960,0,64,48
25,146,5,1960,0,65,46
26,147,5,1960,0,74,57
27,148,5,1960,0.41,75,57
28,149,5,1960,0.54,69,55
29,150,5,1960,0.14,71,50
30,151,5,1960,0.2,76,59
31,152,5,1960,0,66,52
1,153,6,1960,0,76,53
2,154,6,1960,0.23,82,58
3,155,6,1960,0,73,58
4,156,6,1960,0,76,55
5,157,6,1960,0.1,79,60
6,158,6,1960,0,71,48
7,159,6,1960,0,65,47
8,160,6,1960,0,70,46
9,161,6,1960,0,73,47
10,162,6,1960,0,76,49
11,163,6,1960,0,82,63
12,164,6,1960,0.09,78,55
13,165,6,1960,0.87,71,53
14,166,6,1960,0.63,60,54
15,167,6,1960,0.44,60,50
16,168,6,1960,0.31,73,60
17,169,6,1960,0.2,79,49
18,170,6,1960,0,65,46
19,171,6,1960,0,68,54
20,172,6,1960,0,73,46
21,173,6,1960,0,73,60
22,174,6,1960,0.16,77,62
23,175,6,1960,0.16,79,61
24,176,6,1960,0.25,80,55
25,177,6,1960,0,68,48
26,178,6,1960,0,78,51
27,179,6,1960,0,83,54
28,180,6,1960,0.05,86,67
29,181,6,1960,0.49,83,65
30,182,6,1960,0,80,60
1,183,7,1960,0.09,80,59
2,184,7,1960,0,81,53
3,185,7,1960,1.4,82,64
4,186,7,1960,0,70,48
5,187,7,1960,0,72,52
6,188,7,1960,0,75,54
7,189,7,1960,0,75,51
8,190,7,1960,0,81,52
9,191,7,1960,0,84,55
10,192,7,1960,0,80,64
11,193,7,1960,0,85,57
12,194,7,1960,0,85,59
13,195,7,1960,0.06,82,67
14,196,7,1960,0.64,80,54
15,197,7,1960,0,73,49
16,198,7,1960,0,80,52
17,199,7,1960,0,82,58
18,200,7,1960,0.05,80,61
19,201,7,1960,0,83,59
20,202,7,1960,0,79,50
21,203,7,1960,0,86,57
22,204,7,1960,0,87,68
23,205,7,1960,0.22,86,61
24,206,7,1960,0,84,58
25,207,7,1960,0,88,60
26,208,7,1960,1.1,87,70
27,209,7,1960,0,82,62
28,210,7,1960,0,84,58
29,211,7,1960,0,88,60
30,212,7,1960,0,87,67
31,213,7,1960,0,77,50
1,214,8,1960,0,80,50
2,215,8,1960,0,80,61
3,216,8,1960,0.84,80,64
4,217,8,1960,0,80,60
5,218,8,1960,0,82,55
6,219,8,1960,0,80,60
7,220,8,1960,0.12,83,63
8,221,8,1960,0,84,62
9,222,8,1960,0.47,80,61
10,223,8,1960,0,76,61
11,224,8,1960,0,76,51
12,225,8,1960,0,77,50
13,226,8,1960,0,82,53
14,227,8,1960,0.17,79,62
15,228,8,1960,0,75,56
16,229,8,1960,0,75,50
17,230,8,1960,0,83,52
18,231,8,1960,0,86,57
19,232,8,1960,0,88,60
20,233,8,1960,0.35,86,63
21,234,8,1960,0.07,75,59
22,235,8,1960,0,80,59
23,236,8,1960,0,82,64
24,237,8,1960,0,78,54
25,238,8,1960,0,81,58
26,239,8,1960,0,81,60
27,240,8,1960,0,84,51
28,241,8,1960,0,85,65
29,242,8,1960,0.08,84,68
30,243,8,1960,0,81,61
31,244,8,1960,0,87,57
1,245,9,1960,0,86,68
2,246,9,1960,0,82,62
3,247,9,1960,0,86,57
4,248,9,1960,0,86,67
5,249,9,1960,0,82,64
6,250,9,1960,0,91,57
7,251,9,1960,0,92,63
8,252,9,1960,0,92,65
9,253,9,1960,0,87,63
10,254,9,1960,0,72,53
11,255,9,1960,0,76,40
12,256,9,1960,0,70,57
13,257,9,1960,0,65,45
14,258,9,1960,0,75,33
15,259,9,1960,0,72,47
16,260,9,1960,0,74,45
17,261,9,1960,0,76,59
18,262,9,1960,0,70,51
19,263,9,1960,0.68,70,55
20,264,9,1960,0.04,67,55
21,265,9,1960,0,71,43
22,266,9,1960,0,75,53
23,267,9,1960,0,72,52
24,268,9,1960,0,81,57
25,269,9,1960,0,79,57
26,270,9,1960,0,72,48
27,271,9,1960,0,71,59
28,272,9,1960,0,72,41
29,273,9,1960,0,70,39
30,274,9,1960,0,56,41
1,275,10,1960,0,61,27
2,276,10,1960,0.38,61,46
3,277,10,1960,0,61,37
4,278,10,1960,0,65,32
5,279,10,1960,0,72,39
6,280,10,1960,0,70,38
7,281,10,1960,0,65,30
8,282,10,1960,0,69,31
9,283,10,1960,0,70,35
10,284,10,1960,0,73,35
11,285,10,1960,0,76,42
12,286,10,1960,0,77,45
13,287,10,1960,0,80,59
14,288,10,1960,0.05,75,53
15,289,10,1960,0,70,59
16,290,10,1960,0,68,46
17,291,10,1960,0,65,43
18,292,10,1960,0,61,30
19,293,10,1960,0.15,57,39
20,294,10,1960,0,44,30
21,295,10,1960,0,50,37
22,296,10,1960,0.04,62,35
23,297,10,1960,0,60,47
24,298,10,1960,0,50,32
25,299,10,1960,0,54,19
26,300,10,1960,0.36,54,43
27,301,10,1960,0.07,56,45
28,302,10,1960,0,54,47
29,303,10,1960,0,59,42
30,304,10,1960,0,67,42
31,305,10,1960,0.2,63,47
1,306,11,1960,0.55,47,41
2,307,11,1960,0.21,45,39
3,308,11,1960,0,52,39
4,309,11,1960,0,52,39
5,310,11,1960,0.2,47,36
6,311,11,1960,0.03,43,32
7,312,11,1960,0,45,24
8,313,11,1960,0.25,42,31
9,314,11,1960,0.12,44,32
10,315,11,1960,0.05,38,30
11,316,11,1960,0,44,27
12,317,11,1960,0,54,27
13,318,11,1960,0,61,32
14,319,11,1960,0,64,34
15,320,11,1960,0.4,65,57
16,321,11,1960,0.1,62,46
17,322,11,1960,0,50,37
18,323,11,1960,0,50,37
19,324,11,1960,0,50,33
20,325,11,1960,0,50,33
21,326,11,1960,0,55,32
22,327,11,1960,0.07,56,34
23,328,11,1960,0,46,23
24,329,11,1960,0,52,25
25,330,11,1960,0,55,29
26,331,11,1960,0.02,63,35
27,332,11,1960,0.05,62,50
28,333,11,1960,0.29,64,46
29,334,11,1960,0.09,62,23
30,335,11,1960,0.24,28,21
1,336,12,1960,0,33,20
2,337,12,1960,0,37,20
3,338,12,1960,0,45,25
4,339,12,1960,0,50,37
5,340,12,1960,0.1,54,43
6,341,12,1960,0,54,32
7,342,12,1960,0,34,25
8,343,12,1960,0,29,22
9,344,12,1960,0,29,13
10,345,12,1960,0,35,24
11,346,12,1960,0,30,12
12,347,12,1960,0,22,13
13,348,12,1960,0,24,7
14,349,12,1960,0,40,18
15,350,12,1960,0,38,28
16,351,12,1960,0.06,35,19
17,352,12,1960,0,28,18
18,353,12,1960,0,34,21
19,354,12,1960,0,31,19
20,355,12,1960,0.05,25,19
21,356,12,1960,0.14,24,5
22,357,12,1960,0.32,18,4
23,358,12,1960,0.28,8,0
24,359,12,1960,0,23,-3
25,360,12,1960,0,44,11
26,361,12,1960,0,42,25
27,362,12,1960,0,27,15
28,363,12,1960,0,28,-3
29,364,12,1960,0,34,21
30,365,12,1960,0,37,26
31,366,12,1960,0,36,20
1,1,1,1961,0,35,22
2,2,1,1961,0.06,31,22
3,3,1,1961,0.13,31,21
4,4,1,1961,0,24,8
5,5,1,1961,0,41,15
6,6,1,1961,0,43,25
7,7,1,1961,0,42,28
8,8,1,1961,0,36,19
9,9,1,1961,0,30,19
10,10,1,1961,0,39,17
11,11,1,1961,0,40,22
12,12,1,1961,0,44,15
13,13,1,1961,0,52,26
14,14,1,1961,0,48,26
15,15,1,1961,0,36,29
16,16,1,1961,0,35,19
17,17,1,1961,0,41,27
18,18,1,1961,0,40,29
19,19,1,1961,0,30,18
20,20,1,1961,0.05,25,14
21,21,1,1961,0.02,22,7
22,22,1,1961,0.14,16,8
23,23,1,1961,0.11,16,-2
24,24,1,1961,0.17,19,7
25,25,1,1961,0,16,-9
26,26,1,1961,0.06,21,6
27,27,1,1961,0.11,17,9
28,28,1,1961,0.16,20,1
29,29,1,1961,0.05,21,12
30,30,1,1961,0,22,11
31,31,1,1961,0.08,25,16
1,32,2,1961,0,22,14
2,33,2,1961,0,17,-4
3,34,2,1961,0.1,16,4
4,35,2,1961,0,23,4
5,36,2,1961,0,33,-6
6,37,2,1961,0,36,5
7,38,2,1961,0,36,4
8,39,2,1961,0,41,7
9,40,2,1961,0,39,15
10,41,2,1961,0,37,14
11,42,2,1961,0,36,28
12,43,2,1961,0,38,31
13,44,2,1961,0,51,30
14,45,2,1961,0,40,30
15,46,2,1961,0,47,28
16,47,2,1961,0,38,22
17,48,2,1961,0,49,32
18,49,2,1961,0.2,59,36
19,50,2,1961,0.1,58,22
20,51,2,1961,0,44,18
21,52,2,1961,0,53,22
22,53,2,1961,0,53,25
23,54,2,1961,0.22,49,41
24,55,2,1961,0,47,36
25,56,2,1961,0.34,38,28
26,57,2,1961,0,40,27
27,58,2,1961,0,39,32
28,59,2,1961,0,43,24
1,60,3,1961,0,47,22
2,61,3,1961,0,61,33
3,62,3,1961,0,61,35
4,63,3,1961,0.11,53,33
5,64,3,1961,0.45,55,32
6,65,3,1961,0.56,60,34
7,66,3,1961,0,44,29
8,67,3,1961,0.5,44,28
9,68,3,1961,0.1,37,25
10,69,3,1961,0,39,17
11,70,3,1961,0,40,32
12,71,3,1961,0,48,27
13,72,3,1961,0.44,47,33
14,73,3,1961,0.5,40,32
15,74,3,1961,0,44,32
16,75,3,1961,0,36,23
17,76,3,1961,0,36,11
18,77,3,1961,0,40,20
19,78,3,1961,0.41,45,29
20,79,3,1961,0,52,25
21,80,3,1961,0.09,52,35
22,81,3,1961,0.06,47,40
23,82,3,1961,0.22,44,37
24,83,3,1961,0,49,35
25,84,3,1961,0,58,24
26,85,3,1961,0,69,36
27,86,3,1961,0,73,47
28,87,3,1961,0,70,36
29,88,3,1961,0,39,30
30,89,3,1961,0,46,21
31,90,3,1961,0,46,24
1,91,4,1961,0,45,32
2,92,4,1961,0.05,37,24
3,93,4,1961,0,38,26
4,94,4,1961,0,51,32
5,95,4,1961,0.07,54,31
6,96,4,1961,0.1,46,35
7,97,4,1961,0.03,44,31
8,98,4,1961,0,46,24
9,99,4,1961,0,46,32
10,100,4,1961,0.05,42,30
11,101,4,1961,0,52,25
12,102,4,1961,0.09,51,33
13,103,4,1961,0.16,55,33
14,104,4,1961,0,59,29
15,105,4,1961,0,58,43
16,106,4,1961,0.9,47,28
17,107,4,1961,0.68,40,29
18,108,4,1961,0,45,30
19,109,4,1961,0,58,32
20,110,4,1961,0,64,38
21,111,4,1961,0.19,62,51
22,112,4,1961,0.36,61,43
23,113,4,1961,0,68,38
24,114,4,1961,0.08,70,47
25,115,4,1961,0.64,54,39
26,116,4,1961,0,54,38
27,117,4,1961,0,59,42
28,118,4,1961,0.27,54,33
29,119,4,1961,0,52,36
30,120,4,1961,0,64,38
1,121,5,1961,0,62,32
2,122,5,1961,0,48,32
3,123,5,1961,0,56,35
4,124,5,1961,0,64,35
5,125,5,1961,0,63,41
6,126,5,1961,0.12,75,49
7,127,5,1961,0,75,49
8,128,5,1961,0.29,75,56
9,129,5,1961,0.13,60,49
10,130,5,1961,0,61,32
11,131,5,1961,0,76,39
12,132,5,1961,0,83,53
13,133,5,1961,0,84,55
14,134,5,1961,0,82,60
15,135,5,1961,0.15,79,60
16,136,5,1961,0,65,39
17,137,5,1961,0,62,38
18,138,5,1961,0,61,46
19,139,5,1961,0,63,39
20,140,5,1961,0,64,41
21,141,5,1961,0.2,63,45
22,142,5,1961,0,63,38
23,143,5,1961,0,65,36
24,144,5,1961,0,73,38
25,145,5,1961,0.15,72,48
26,146,5,1961,0.16,53,35
27,147,5,1961,0,64,29
28,148,5,1961,0,70,45
29,149,5,1961,0,69,47
30,150,5,1961,0,69,36
31,151,5,1961,0.39,69,35
1,152,6,1961,0.39,73,56
2,153,6,1961,0,79,59
3,154,6,1961,0,78,46
4,155,6,1961,0,78,48
5,156,6,1961,0,83,50
6,157,6,1961,0,83,53
7,158,6,1961,0,85,60
8,159,6,1961,0.1,81,64
9,160,6,1961,0,81,60
10,161,6,1961,0,84,58
11,162,6,1961,0,90,57
12,163,6,1961,0,91,67
13,164,6,1961,0,91,72
14,165,6,1961,0,80,56
15,166,6,1961,0,68,47
16,167,6,1961,0,74,45
17,168,6,1961,0,77,43
18,169,6,1961,0,79,50
19,170,6,1961,0.5,81,60
20,171,6,1961,0.2,68,47
21,172,6,1961,0,74,45
22,173,6,1961,0,77,49
23,174,6,1961,0.15,75,51
24,175,6,1961,0,72,43
25,176,6,1961,0,73,50
26,177,6,1961,0,79,48
27,178,6,1961,0,85,50
28,179,6,1961,0,89,65
